2017,1,1,0,0,224.901630250005,261.65,101250,80,0.223,2.5,0,4.45095658991186e-06
2017,1,1,1,0,242.539522267831,261.65,101220,86,0.201,2.222,0,3.71508415209338e-06
2017,1,1,2,0,242.556878127135,261.35,101190,88,0.246,2.778,0,2.11474020965313e-06
2017,1,1,3,0,251.03955436203,260.25,101170,88,0.201,2.222,0,1.72179861664328e-06
2017,1,1,4,0,243.476738670254,260.35,101130,88,0.178,1.944,0,2.50768180266302e-06
2017,1,1,5,0,241.827932036362,260.25,101120,88,0.155,1.667,0,1.56462197943931e-06
2017,1,1,6,0,241.185765242109,259.65,101090,87,0.132,1.389,0,5.92984585814908e-07
2017,1,1,7,0,234.950672787099,259.75,101170,89,0.086,0.833,0,4.35807948610937e-07
2017,1,1,8,0,221.039951554836,258.85,101210,88,0.223,2.5,0,1.71465422404296e-07
2017,1,1,9,0,226.802096843808,259.65,101190,90,0.086,0.833,0,1.71465422404296e-07
2017,1,1,10,0,229.717881206903,260.75,101200,88,0.109,1.111,0,5.28685052413284e-07
2017,1,1,11,0,241.493831744757,261.45,101220,88,0.04,0.278,0,2.58627012126501e-06
2017,1,1,12,0,270.569235044007,261.75,101180,90,0.086,0.833,0,1.74466067296385e-05
2017,1,1,13,0,270.300219224793,262.25,101190,90,0.132,1.389,0,1.08094660040717e-05
2017,1,1,14,0,262.073541914633,262.95,101140,91,0.109,1.111,0,4.80817621992085e-06
2017,1,1,15,0,259.700128154793,266.15,101100,87,0.201,2.222,0,3.27213181088223e-06
2017,1,1,16,0,263.127910367359,267.05,101080,86,0.178,1.944,0,3.99371546350038e-06
2017,1,1,17,0,262.746081462668,268.35,101020,82,0.315,3.611,0,1.75752057964418e-06
2017,1,1,18,0,257.921152576119,269.35,100960,81,0.43,5,0,0
2017,1,1,19,0,252.4844296491,270.15,100940,80,0.361,4.167,0,0
2017,1,1,20,0,247.338417365424,269.55,100900,82,0.361,4.167,0,0
2017,1,1,21,0,241.324612116542,270.75,100870,81,0.269,3.056,0,0
2017,1,1,22,0,234.36925150041,270.25,100920,85,0.178,1.944,0,0
2017,1,1,23,0,225.370238451217,270.55,100940,82,0.086,0.833,0,0
2017,1,2,0,0,219.039688770034,271.35,100900,75,0.315,3.611,0,0
2017,1,2,1,0,216.844172568062,270.35,100910,79,0.338,3.889,0,0
2017,1,2,2,0,218.692571583952,271.75,100850,72,0.706,8.333,0,0
2017,1,2,3,0,221.630050771176,271.55,100910,71,0.499,5.833,0,0
2017,1,2,4,0,226.754368230722,270.45,100970,75,0.361,4.167,0,0
2017,1,2,5,0,224.090243827537,268.35,101140,74,0.223,2.5,0,0
2017,1,2,6,0,227.092807487152,271.35,101170,64,0.223,2.5,0,0
2017,1,2,7,0,253.87289839343,273.35,101250,57,0.361,4.167,0,0
2017,1,2,8,0,252.128634533365,271.05,101320,65,0.269,3.056,0,0
2017,1,2,9,0,238.204896406624,269.45,101350,73,0.361,4.167,0,0
2017,1,2,10,0,228.529004844569,270.65,101450,70,0.476,5.556,0,0
2017,1,2,11,0,234.655623178929,270.35,101510,73,0.338,3.889,0,0
2017,1,2,12,0,219.660160740157,270.65,101540,74,0.407,4.722,0,0
2017,1,2,13,0,219.846736227677,270.95,101600,73,0.338,3.889,0,0
2017,1,2,14,0,220.198192378585,270.45,101630,73,0.361,4.167,0,0
2017,1,2,15,0,225.122917456133,271.15,101680,72,0.223,2.5,0,0
2017,1,2,16,0,224.693359938356,271.75,101650,71,0.338,3.889,0,0
2017,1,2,17,0,227.448602602887,271.45,101630,67,0.246,2.778,0,0
2017,1,2,18,0,235.480026495875,272.55,101560,61,0.155,1.667,0,0
2017,1,2,19,0,241.138036629022,271.95,101490,62,0.384,4.444,0,0
2017,1,2,20,0,225.834507687603,270.55,101460,69,0.223,2.5,0,0
2017,1,2,21,0,230.108388041246,270.65,101370,70,0.132,1.389,0,0
2017,1,2,22,0,230.351370071503,269.55,101310,74,0.591,6.944,0,0
2017,1,2,23,0,226.589487567332,269.65,101290,74,0.361,4.167,0,0
2017,1,3,0,0,223.925363164148,270.35,101300,69,0.315,3.611,0,0
2017,1,3,1,0,222.116014831692,271.45,101290,69,0.269,3.056,0,0
2017,1,3,2,0,227.253349185716,270.65,101300,72,0.43,5,0,0
2017,1,3,3,0,239.628076869563,271.15,101320,74,0.499,5.833,0,0
2017,1,3,4,0,242.587250880917,272.05,101350,75,0.43,5,0,0
2017,1,3,5,0,246.444590611261,273.05,101340,75,0.568,6.667,0,0
2017,1,3,6,0,254.371879348424,273.95,101310,74,0.591,6.944,0,0
2017,1,3,7,0,251.833584925195,274.15,101330,77,0.591,6.944,0,0
2017,1,3,8,0,265.54471377546,273.55,101350,80,0.545,6.389,0,0
2017,1,3,9,0,260.8846655523,273.25,101390,82,0.292,3.333,0,2.99921031288654e-07
2017,1,3,10,0,264.000042297392,273.45,101390,81,0.499,5.833,0,8.9976309386603e-07
2017,1,3,11,0,275.415858754686,273.05,101410,81,0.522,6.111,0,4.06256669654669e-06
2017,1,3,12,0,277.403104645009,272.45,101450,83,0.315,3.611,0,1.24876211209289e-05
2017,1,3,13,0,286.540964568636,272.55,101490,84,0.476,5.556,0,2.0353731805182e-05
2017,1,3,14,0,276.765276815582,272.35,101490,88,0.476,5.556,0,1.76271769752849e-05
2017,1,3,15,0,279.173402294031,271.95,101550,89,0.384,4.444,0,1.20786378964442e-05
2017,1,3,16,0,269.65805243054,271.55,101590,96,0.201,2.222,0,1.41371867930166e-05
2017,1,3,17,0,291.253080369708,271.35,101600,97,0.201,2.222,0,3.02920241601571e-05
2017,1,3,18,0,292.993005264947,271.45,101630,97,0.292,3.333,0,5.44356671788962e-05
2017,1,3,19,0,293.535375868201,270.95,101670,97,0.338,3.889,0,9.20212255090281e-05
2017,1,3,20,0,293.539714833027,271.05,101730,98,0.246,2.778,0,0.000135114424595552
2017,1,3,21,0,294.394490903756,270.85,101790,97,0.384,4.444,0,0.000150873911512358
2017,1,3,22,0,293.179580752467,270.25,101830,97,0.384,4.444,0,0.000106349271140137
2017,1,3,23,0,288.289567393527,269.95,101900,96,0.384,4.444,0,5.86890927135357e-05
2017,1,4,0,0,277.928119388959,269.85,101950,93,0.522,6.111,0,0
2017,1,4,1,0,276.409481699848,269.75,102010,90,0.499,5.833,0,0
2017,1,4,2,0,262.824182829537,269.25,102060,87,0.43,5,0,0
2017,1,4,3,0,257.005630997826,268.75,102120,88,0.361,4.167,0,0
2017,1,4,4,0,250.17610036165,268.25,102110,84,0.476,5.556,0,0
2017,1,4,5,0,252.041855236844,267.75,102140,82,0.591,6.944,0,0
2017,1,4,6,0,244.44432782646,266.15,102200,78,0.545,6.389,0,0
2017,1,4,7,0,233.076239982252,264.85,102250,82,0.476,5.556,0,0
2017,1,4,8,0,242.257489554139,263.85,102310,86,0.223,2.5,0,0
2017,1,4,9,0,236.88585109951,262.85,102350,87,0.292,3.333,0,0
2017,1,4,10,0,226.060133858556,262.25,102390,91,0.132,1.389,0,0
2017,1,4,11,0,225.96901559721,260.35,102410,84,0.246,2.778,0,0
2017,1,4,12,0,216.063158899376,260.05,102470,89,0.086,0.833,0,0
2017,1,4,13,0,220.918460539707,259.15,102480,89,0.109,1.111,0,0
2017,1,4,14,0,214.019506466314,259.95,102460,88,0.132,1.389,0,0
2017,1,4,15,0,218.514674026084,260.65,102440,90,0.315,3.611,0,0
2017,1,4,16,0,211.73721096782,261.45,102400,85,0.338,3.889,0,0
2017,1,4,17,0,188.01175129907,261.85,102300,90,0.614,7.222,0,0
2017,1,4,18,0,176.36163074117,261.65,102210,91,0.843,10,0,0
2017,1,4,19,0,179.546430923479,261.35,102190,91,0.774,9.167,0,0
2017,1,4,20,0,180.166902893602,262.35,102140,86,0.797,9.444,0,0
2017,1,4,21,0,181.720252301321,263.45,102040,76,0.843,10,0,0
