,density,id
0,179.77518036177395,RP_01
1,172.79277781031783,RP_01
2,122.22393980729734,RP_01
3,133.6848576028442,RP_01
4,126.96845874780648,RP_01
5,130.66600978768597,RP_01
6,127.78044276070976,RP_01
7,126.4438147319493,RP_01
8,126.26146752198292,RP_01
9,128.7098778686353,RP_01
10,129.10414555461523,RP_01
11,125.72720947312216,RP_01
12,134.13821039619026,RP_01
13,130.21601154474223,RP_01
14,137.54180591861655,RP_01
15,124.43447385765978,RP_01
16,200.70208565510583,RP_01
17,NaN,RP_01
18,159.05119183294875,RP_01
19,85.82591086080814,RP_01
20,149.25347563935162,RP_01
21,113.76999527330176,RP_01
22,144.60493216036372,RP_01
23,121.20679937824157,RP_01
24,142.14073526543282,RP_01
25,124.79940257735814,RP_01
26,140.1310091956774,RP_01
27,126.01546628760916,RP_01
28,137.3858353898937,RP_01
29,125.45987992127482,RP_01
30,135.23426100438516,RP_01
31,125.83821856729416,RP_01
32,133.92909327560744,RP_01
33,127.10135960576656,RP_01
34,132.49429380201377,RP_01
35,136.69429468320084,RP_01
36,182.4923622181317,RP_01
37,229.27177223082214,RP_01
38,219.8155699123848,RP_01
39,219.8257385823877,RP_01
40,231.65083422936505,RP_01
41,256.6181564195785,RP_01
42,273.12156734920325,RP_01
43,286.05786968614785,RP_01
44,294.8467051003006,RP_01
45,298.2157118536199,RP_01
46,301.18245434140266,RP_01
47,301.6929900803486,RP_01
48,302.5388016510017,RP_01
49,301.00293094985875,RP_01
50,300.6398811112502,RP_01
51,299.8711106424744,RP_01
52,299.940080119043,RP_01
53,298.90510006051096,RP_01
54,298.9055576000393,RP_01
55,296.9106217726073,RP_01
56,296.6039112319012,RP_01
57,294.64452051217563,RP_01
58,296.03484272393035,RP_01
59,283.12885263922425,RP_01
60,296.7891460197181,RP_01
61,291.6813854874432,RP_01
62,292.38108181302573,RP_01
63,288.33662020603606,RP_01
64,284.59152468303193,RP_01
65,281.92361793410737,RP_01
66,278.79317186033177,RP_01
67,277.31888056172846,RP_01
68,275.2043600603916,RP_01
69,276.9801456157502,RP_01
70,278.8144911664639,RP_01
71,280.33863759539287,RP_01
72,275.97184432630223,RP_01
73,275.10791061812847,RP_01
74,266.58252540677285,RP_01
75,256.4872792751874,RP_01
76,241.18699140109192,RP_01
77,236.178047217274,RP_01
78,220.64679885266028,RP_01
79,224.23711972090402,RP_01
80,200.0332354597733,RP_01
81,219.15897491490227,RP_01
82,165.90350495646936,RP_01
83,328.9412917713963,RP_01
84,NaN,RP_01
85,249.63603528831044,RP_01
86,192.27697546788022,RP_01
87,221.79937908911126,RP_01
88,279.3840486436941,RP_01
89,371.2333300666267,RP_01
90,204.75591014410884,RP_01
91,162.47316599974104,RP_01
92,263.27802805862746,RP_01
93,204.80258003870463,RP_01
94,236.70301178282907,RP_01
95,300.4889110574503,RP_01
96,381.7452924197134,RP_01
97,375.96081744045,RP_01
98,394.5494385802143,RP_01
99,377.6899004359558,RP_01
100,379.20521488938965,RP_01
101,377.0386317140306,RP_01
102,379.30931035124155,RP_01
103,376.0394024582273,RP_01
104,374.472318732223,RP_01
105,372.4301285170171,RP_01
106,368.9180128050297,RP_01
107,366.89123401273605,RP_01
108,363.5221044877052,RP_01
109,363.29889909341784,RP_01
110,363.8014594887543,RP_01
111,363.55999921224947,RP_01
112,366.47566554522285,RP_01
113,370.1308030229609,RP_01
114,373.6193783889908,RP_01
115,374.8739244568884,RP_01
116,374.1078102347841,RP_01
117,373.7093956420126,RP_01
118,372.24717948486125,RP_01
119,370.0063622166212,RP_01
120,367.9651136928602,RP_01
121,367.63681544466675,RP_01
122,369.2660408998832,RP_01
123,371.64199352140344,RP_01
124,372.749371475901,RP_01
125,370.45221288810404,RP_01
126,368.59208278832864,RP_01
127,367.2391424895546,RP_01
128,365.0969015207874,RP_01
129,363.83175413433804,RP_01
130,362.0670869630929,RP_01
131,362.3096538853326,RP_01
132,363.12237855746827,RP_01
133,361.24514587796574,RP_01
134,358.89804967289945,RP_01
135,353.55152663912827,RP_01
136,349.3181936972754,RP_01
137,350.51346611155833,RP_01
138,352.138138435196,RP_01
139,353.21569895894817,RP_01
140,352.88274949940615,RP_01
141,352.19484531674635,RP_01
142,351.53365986416753,RP_01
143,351.0179369845256,RP_01
144,351.80330731677714,RP_01
145,351.3011265936523,RP_01
146,351.77156182050567,RP_01
147,352.0877669225867,RP_01
148,351.7611615758206,RP_01
149,352.5344151529841,RP_01
150,351.1143308324665,RP_01
151,351.3580713697312,RP_01
152,350.7367432253599,RP_01
153,349.1435446553508,RP_01
154,349.27869515480637,RP_01
155,347.56047578746046,RP_01
156,350.6710452940035,RP_01
157,351.73137149378675,RP_01
158,351.0806485321958,RP_01
159,355.00419736579744,RP_01
160,348.44289931794555,RP_01
161,357.66679786095267,RP_01
162,352.57019029423776,RP_01
163,359.2154959611921,RP_01
164,342.7107234962992,RP_01
165,350.0687996030696,RP_01
166,350.64751154867736,RP_01
167,347.21592020749625,RP_01
168,355.95763699461503,RP_01
169,356.6628878298208,RP_01
170,354.94788186683826,RP_01
171,359.4432868751726,RP_01
172,357.4509667237651,RP_01
173,357.0906548181123,RP_01
174,360.120785019396,RP_01
175,357.195650533071,RP_01
176,357.81869273502974,RP_01
177,359.6079925730641,RP_01
178,356.5371543254399,RP_01
179,357.71259176893983,RP_01
180,353.2816573050389,RP_01
181,338.37395306241507,RP_01
182,328.77267688494777,RP_01
183,316.5595453775794,RP_01
184,290.5185520667962,RP_01
185,261.216012091179,RP_01
186,238.12936096520198,RP_01
187,228.99996667569434,RP_01
188,233.1756188208247,RP_01
189,238.40261975569362,RP_01
190,238.62149948861043,RP_01
191,242.08248098540997,RP_01
192,245.9644928108537,RP_01
193,249.55309157821495,RP_01
194,252.19108635264706,RP_01
195,247.01160832622324,RP_01
196,246.9980493886704,RP_01
197,245.3346790472707,RP_01
198,237.87561647999493,RP_01
199,240.70337363351953,RP_01
200,237.36563670183767,RP_01
201,231.44294751405923,RP_01
202,236.74818338027353,RP_01
203,232.8114818050698,RP_01
204,229.9910200727884,RP_01
205,235.81383560362286,RP_01
206,230.37959553603292,RP_01
207,230.6535807749205,RP_01
208,236.4155154286364,RP_01
209,224.99862132943483,RP_01
210,227.636825959196,RP_01
211,230.22926636490803,RP_01
212,215.36261551901615,RP_01
213,225.3509617150197,RP_01
214,224.98057554910054,RP_01
215,214.8340063159341,RP_01
216,227.23703920854433,RP_01
217,226.31139373765745,RP_01
