,distance,density,force_median,l,id
0,0.0,389.92147934841654,8.674098,0.5835701765702515,RP_02
1,1.0,363.1659513780654,11.047175200000002,0.6510254099030357,RP_02
2,2.0,336.4104234077143,13.4202524,0.7184806432358198,RP_02
3,3.0,369.65272438509436,16.1537638,0.6686357199997006,RP_02
4,4.0,462.8928543102056,19.247709399999998,0.5014906401946778,RP_02
5,5.0,556.1329842353169,22.341655,0.33434556038965507,RP_02
6,6.0,585.5130530368966,22.9788606,0.2844530021481758,RP_02
7,7.0,614.8931218384764,23.6160662,0.2345604439066965,RP_02
8,8.0,626.2289869365559,24.0028094,0.21603451982195226,RP_02
9,9.0,619.5206483311352,24.1390902,0.22887522989394304,RP_02
10,10.0,612.8123097257146,24.275371,0.2417159399659338,RP_02
11,11.0,608.6721201630376,24.671585399999998,0.25117941100376256,RP_02
12,12.0,604.5319306003604,25.0677998,0.2606428820415913,RP_02
13,13.0,611.7376200531419,25.3318113,0.2492163120689918,RP_02
14,14.0,630.2891885213819,25.4636199,0.21689970108596407,RP_02
15,15.0,648.8407569896219,25.5954285,0.18458309010293633,RP_02
16,16.0,626.5729615903642,25.2381515,0.22241758172690543,RP_02
17,17.0,604.3051661911064,24.8808745,0.2602520733508745,RP_02
18,18.0,588.9121477043851,23.8454814,0.2822403522671424,RP_02
19,19.0,580.3939061302001,22.1319722,0.28838241847570895,RP_02
20,20.0,571.8756645560151,20.418463,0.29452448468427556,RP_02
21,21.0,589.591577972692,19.553158,0.2548418502686172,RP_02
22,22.0,607.3074913893689,18.687853,0.2151592158529589,RP_02
23,23.0,616.0367177890824,18.0177611,0.1935052415692702,RP_02
24,24.0,615.7792571718323,17.5428823,0.18987992741755114,RP_02
25,25.0,615.5217965545822,17.0680035,0.18625461326583206,RP_02
26,26.0,613.2910375420737,16.5962821,0.18614046871765705,RP_02
27,27.0,611.0602785295652,16.1245607,0.18602632416948203,RP_02
28,28.0,614.1264909243662,15.7464996,0.17613169064115036,RP_02
29,29.0,622.4896747264769,15.4620988,0.15645656813266207,RP_02
30,30.0,630.8528585285876,15.177698,0.1367814456241738,RP_02
31,31.0,628.2225707531325,15.248469199999999,0.14282791955012017,RP_02
32,32.0,625.5922829776772,15.3192404,0.14887439347606657,RP_02
33,33.0,619.6649080861704,15.325423,0.16080588898707568,RP_02
