,density,id
0,321.07906417244754,RP_02
1,286.82682339617855,RP_02
2,327.24658582310656,RP_02
3,381.34241118721195,RP_02
4,398.5620778174802,RP_02
5,399.9129872169928,RP_02
6,394.85821670192064,RP_02
7,396.1486148744414,RP_02
8,407.4224183599534,RP_02
9,400.3139410018731,RP_02
10,386.06329486997635,RP_02
11,382.89055003192226,RP_02
12,391.3271213481944,RP_02
13,397.0132064162282,RP_02
14,394.0523934984579,RP_02
15,394.3551373516554,RP_02
16,397.1035101134644,RP_02
17,400.83187972877295,RP_02
18,395.6751777197183,RP_02
19,391.80323583268813,RP_02
20,381.82121841647205,RP_02
21,377.9046357779525,RP_02
22,374.4108618060082,RP_02
23,377.6345902032116,RP_02
24,374.3311030145906,RP_02
25,370.00236916987217,RP_02
26,353.53032478261656,RP_02
27,367.860152886858,RP_02
28,365.19954809398814,RP_02
29,353.7624630838095,RP_02
30,338.0316803656097,RP_02
31,331.1099317027375,RP_02
32,326.7454609613731,RP_02
33,342.77104555084185,RP_02
34,349.98266949299165,RP_02
35,350.06559477062115,RP_02
36,347.85476196553594,RP_02
37,348.0536571121946,RP_02
38,344.2588017508276,RP_02
39,337.79067223183523,RP_02
40,334.7434588890123,RP_02
41,337.1651196312399,RP_02
42,340.4228451859761,RP_02
43,348.8596821408168,RP_02
44,349.73861692701354,RP_02
45,349.18103697291554,RP_02
46,346.7208145225493,RP_02
47,344.3533323847323,RP_02
48,339.92072839219924,RP_02
49,336.65387958250705,RP_02
50,335.62847452889736,RP_02
51,336.066033557242,RP_02
52,332.4971033988713,RP_02
53,330.1458789792785,RP_02
54,326.0569931272481,RP_02
55,324.4387746215388,RP_02
56,325.45720403085625,RP_02
57,327.69881972866614,RP_02
58,329.1442917764036,RP_02
59,332.87251862873,RP_02
60,336.49966484011645,RP_02
61,338.75980750045454,RP_02
62,335.93904179254343,RP_02
63,334.764907401465,RP_02
64,328.47896973046966,RP_02
65,328.75674598942203,RP_02
66,321.233465939479,RP_02
67,324.00538674124925,RP_02
68,323.24165904445334,RP_02
69,323.58518117851474,RP_02
70,323.6839724139487,RP_02
71,327.4197139729649,RP_02
72,331.216044622034,RP_02
73,330.0710328089644,RP_02
74,322.6037171356238,RP_02
75,319.5562827458506,RP_02
76,318.490783942291,RP_02
77,320.5357963739772,RP_02
78,321.7385240734317,RP_02
79,327.23525511483905,RP_02
80,331.4790295051733,RP_02
81,333.88334019140115,RP_02
82,334.20995584301204,RP_02
83,333.9641825982415,RP_02
84,335.26917017067433,RP_02
85,336.1270095205248,RP_02
86,336.31884218792055,RP_02
87,332.760582079512,RP_02
88,329.0094591096867,RP_02
89,325.7667349609518,RP_02
90,325.22132024342545,RP_02
91,323.4037831719917,RP_02
92,323.48680906466166,RP_02
93,323.4105004777692,RP_02
94,323.7364594139617,RP_02
95,324.6146577211958,RP_02
96,325.4028761176671,RP_02
97,325.93888679921747,RP_02
98,325.24656324083566,RP_02
99,325.07159239748836,RP_02
100,324.4688560394726,RP_02
101,324.9723157374713,RP_02
102,324.6681964898205,RP_02
103,326.3586124579116,RP_02
104,327.5319114658705,RP_02
105,329.18525098512356,RP_02
106,328.6038628511527,RP_02
107,328.9512347346529,RP_02
108,329.1824924678806,RP_02
109,329.82849832871494,RP_02
110,330.8109889282164,RP_02
111,330.44952953959296,RP_02
112,330.7899669847172,RP_02
113,330.7378641068797,RP_02
114,333.8927246732584,RP_02
115,335.71726889046226,RP_02
116,338.8499761414875,RP_02
117,338.13048853826405,RP_02
118,340.7825836539883,RP_02
119,340.29082546353817,RP_02
120,343.50388190835366,RP_02
121,342.9028645347455,RP_02
122,343.84372555483253,RP_02
123,333.28959114175655,RP_02
124,302.0494508035514,RP_02
125,291.54218519614875,RP_02
126,272.20293567976984,RP_02
127,252.4688710116808,RP_02
128,235.6251612457982,RP_02
129,222.94923508952314,RP_02
130,232.39493331426962,RP_02
131,250.61222259626345,RP_02
132,251.48716968390093,RP_02
133,251.9543759912458,RP_02
134,250.55712429867566,RP_02
135,237.1108811430393,RP_02
136,234.64790205426786,RP_02
137,231.74745041303976,RP_02
138,223.15171118017201,RP_02
139,224.24153855967887,RP_02
140,221.69317271623513,RP_02
141,216.6758550193145,RP_02
142,222.34601740455946,RP_02
143,215.10808841530147,RP_02
144,214.3218714782363,RP_02
145,223.47722108511567,RP_02
146,216.6874090951593,RP_02
147,222.28906377931713,RP_02
148,228.16908129808317,RP_02
149,224.84778900220624,RP_02
150,230.2896330113938,RP_02
151,235.95401634219945,RP_02
152,239.06635229837667,RP_02
153,246.01992005102295,RP_02
154,251.51717020191074,RP_02
155,257.8672682420732,RP_02
156,266.65534197131933,RP_02
157,272.60910586727823,RP_02
158,281.3742862576409,RP_02
159,291.983218244308,RP_02
160,298.47544240673005,RP_02
161,305.52055985484793,RP_02
162,310.481983455971,RP_02
163,313.6213117325278,RP_02
164,318.1818701436788,RP_02
165,314.5813253447667,RP_02
166,309.0483389284312,RP_02
167,309.60523554561587,RP_02
168,306.4346313686981,RP_02
169,304.91694872377036,RP_02
170,307.4401516594527,RP_02
171,303.850186377792,RP_02
172,302.63964586598865,RP_02
173,303.17802143636453,RP_02
174,297.5408589994702,RP_02
175,295.3383961317022,RP_02
176,290.56942413263477,RP_02
177,280.6404138886837,RP_02
178,280.5505082174482,RP_02
179,282.45255612032355,RP_02
180,282.4187499493139,RP_02
181,287.10031833731273,RP_02
182,284.12565235367776,RP_02
183,282.53140681240245,RP_02
184,286.1762436816309,RP_02
185,280.04764627479636,RP_02
186,282.83820199015753,RP_02
187,287.92460615601544,RP_02
188,277.27032539331026,RP_02
189,282.43915003570544,RP_02
190,278.8067353716351,RP_02
191,253.43756336406355,RP_02
192,287.66414192337777,RP_02
193,257.61823337288683,RP_02
194,250.60069778328358,RP_02
195,240.05981632494428,RP_02
196,242.40038321221664,RP_02
197,238.72059053277684,RP_02
198,238.0426169912492,RP_02
199,232.87558729117362,RP_02
200,236.13050085437504,RP_02
201,235.56517834947093,RP_02
202,235.79075994627266,RP_02
203,233.0363422544728,RP_02
204,235.08440519463164,RP_02
205,239.93888725173412,RP_02
206,244.42512255084796,RP_02
207,245.52220890183258,RP_02
208,246.14743697871825,RP_02
209,245.23609220366603,RP_02
210,240.3730642775839,RP_02
211,226.73102074560148,RP_02
212,220.900241739403,RP_02
213,219.1994589858536,RP_02
214,220.86008170738185,RP_02
215,220.99538914065027,RP_02
216,223.2387729441134,RP_02
217,221.36787511493074,RP_02
218,222.16720649413597,RP_02
219,219.54365673415236,RP_02
220,222.19633329224763,RP_02
221,220.87454052954956,RP_02
222,227.45555918489367,RP_02
223,219.88611872987352,RP_02
224,224.23096498270635,RP_02
225,223.4814764528836,RP_02
226,225.10636045996006,RP_02
227,225.15190248723042,RP_02
228,224.65558377587575,RP_02
229,226.2293158680493,RP_02
230,228.52489963857496,RP_02
231,229.7827153307603,RP_02
232,231.61465477328142,RP_02
233,234.1210411715912,RP_02
234,235.31334599616756,RP_02
235,236.30073222737317,RP_02
236,238.6039552186587,RP_02
237,240.42993958454343,RP_02
238,241.23300039340637,RP_02
239,243.05977647289728,RP_02
240,245.37866238505077,RP_02
241,246.28973325506965,RP_02
242,246.8862646999239,RP_02
243,248.15403671559238,RP_02
244,248.8532942478422,RP_02
245,249.31268009064883,RP_02
246,250.9076241192295,RP_02
247,252.56495856798847,RP_02
248,253.29019211516376,RP_02
249,254.6377191554254,RP_02
250,257.2580623868766,RP_02
251,260.07849101671644,RP_02
252,262.98951721519336,RP_02
253,265.43274676081467,RP_02
254,265.300319822952,RP_02
255,262.583166093221,RP_02
256,259.2603032085856,RP_02
257,255.90039714296358,RP_02
258,253.0486517305262,RP_02
259,251.9572692954995,RP_02
260,251.4863222876216,RP_02
261,250.11784141411545,RP_02
262,249.83469354131168,RP_02
263,252.21490796411433,RP_02
264,255.26762853671218,RP_02
265,257.9773784268423,RP_02
266,261.07472286576467,RP_02
267,262.9553452079026,RP_02
268,262.6266093734809,RP_02
269,262.97958205628635,RP_02
270,264.7584701970243,RP_02
271,264.92058066199786,RP_02
272,264.0510428055819,RP_02
273,265.1753380483975,RP_02
274,266.2390962555075,RP_02
275,263.94535278781893,RP_02
276,260.20270751974664,RP_02
277,257.03224834665184,RP_02
278,253.38065724531774,RP_02
279,249.8924782652781,RP_02
280,247.7912434235352,RP_02
281,245.16204442429466,RP_02
282,241.4549953485336,RP_02
283,239.51736329144398,RP_02
284,239.8413060657697,RP_02
285,240.18783402369155,RP_02
286,240.18383546041912,RP_02
287,240.50983457297733,RP_02
288,240.59086859919893,RP_02
289,240.58480951946714,RP_02
290,241.27886949682645,RP_02
291,241.4553599514133,RP_02
292,239.89221932046075,RP_02
293,237.42031394015967,RP_02
294,235.10729234531368,RP_02
295,232.96815092357966,RP_02
296,231.42088597754142,RP_02
297,230.94199051006285,RP_02
298,230.4422791666467,RP_02
299,229.477960405782,RP_02
300,229.52428560219684,RP_02
301,230.64648260612992,RP_02
302,231.40919307950085,RP_02
303,232.28496139796147,RP_02
304,233.54051831746386,RP_02
305,233.4300564422358,RP_02
306,232.93983265067715,RP_02
307,234.59892096380065,RP_02
308,235.0319005265837,RP_02
309,229.70063045013507,RP_02
310,233.91796657384066,RP_02
311,233.68591395224334,RP_02
312,234.35572831706912,RP_02
313,233.58458912009996,RP_02
314,233.45386641861975,RP_02
315,234.33374245173658,RP_02
316,233.91262781553272,RP_02
317,234.37046937630524,RP_02
318,234.32274859093158,RP_02
