,distance,density,force_median,l,id
0,0.0,306.7197579719316,0.011839,0.9274529397913917,RP_01
1,1.0,288.3319325683789,0.011839,0.8774186592579837,RP_01
2,2.0,269.9441071648261,0.011839,0.8273843787245758,RP_01
3,3.0,211.40341167898075,0.011576000000000001,0.6734336049073933,RP_01
4,4.0,112.7098461108427,0.01105,0.41556633780643626,RP_01
5,5.0,14.016280542704678,0.010524,0.15769907070547928,RP_01
6,6.0,20.25777407465798,0.01105,0.16399918363607086,RP_01
7,7.0,26.499267606611284,0.011576000000000001,0.1702992965666624,RP_01
8,8.0,29.204325534145237,0.011839,0.17231824092376785,RP_01
9,9.0,28.372947857259845,0.011839,0.17005601670738718,RP_01
10,10.0,27.54157018037445,0.011839,0.1677937924910065,RP_01
11,11.0,26.09521219998797,0.011839,0.16385817316929985,RP_01
12,12.0,24.648854219601485,0.011839,0.15992255384759319,RP_01
13,13.0,24.089246676923704,0.011839,0.15839983105876676,RP_01
14,14.0,24.416389571954625,0.011839,0.15929000480282055,RP_01
15,15.0,24.743532466985545,0.011839,0.16018017854687436,RP_01
16,16.0,24.421658402198936,0.011839,0.15930434157863504,RP_01
17,17.0,24.099784337412327,0.011839,0.15842850461039573,RP_01
18,18.0,23.439508053830263,0.011839,0.15663185666115437,RP_01
19,19.0,22.44082955145274,0.011839,0.15391439773091098,RP_01
20,20.0,21.442151049075218,0.011839,0.1511969388006676,RP_01
21,21.0,19.073029009537436,0.011313,0.15537263502253762,RP_01
22,22.0,16.703906969999657,0.010787,0.15954833124440765,RP_01
23,23.0,16.616679893620258,0.010524,0.16451052064393526,RP_01
24,24.0,18.811347780399245,0.010524,0.17025920322112043,RP_01
25,25.0,21.006015667178236,0.010524,0.1760078857983056,RP_01
26,26.0,22.219087577879723,0.010524,0.17918538951079538,RP_01
27,27.0,23.432159488581213,0.010524,0.18236289322328517,RP_01
28,28.0,25.30561673298123,0.010787,0.1822611339922272,RP_01
29,29.0,27.83945931107977,0.011313,0.1788801118176215,RP_01
30,30.0,30.373301889178318,0.011839,0.1754990896430158,RP_01
31,31.0,26.544734574198657,0.011313,0.1754887278264506,RP_01
32,32.0,22.71616725921899,0.010787,0.17547836600988542,RP_01
33,33.0,21.378232521419935,0.010524,0.17698286545595865,RP_01
34,34.0,22.530930360801484,0.010524,0.1800022261646703,RP_01
35,35.0,23.683628200183033,0.010524,0.18302158687338194,RP_01
36,36.0,27.321343158896543,0.01105,0.1826298222477023,RP_01
37,37.0,30.959058117610052,0.011576000000000001,0.18223805762202264,RP_01
38,38.0,34.070745748877464,0.011839,0.18556003699663653,RP_01
39,39.0,36.656406052698784,0.011839,0.192595760371544,RP_01
40,40.0,39.242066356520105,0.011839,0.19963148374645143,RP_01
41,41.0,40.18066474749251,0.011839,0.20218546140131025,RP_01
42,42.0,41.119263138464916,0.011839,0.20473943905616904,RP_01
43,43.0,41.0041286493225,0.011839,0.2044261518021086,RP_01
44,44.0,39.83526128006527,0.011839,0.20124559963912889,RP_01
45,45.0,38.66639391080803,0.011839,0.19806504747614917,RP_01
46,46.0,37.760769142772,0.011839,0.19560079285617857,RP_01
47,47.0,36.855144374735964,0.011839,0.19313653823620797,RP_01
48,48.0,36.20747283264238,0.011839,0.19137418847926746,RP_01
49,49.0,35.817754516491256,0.011839,0.1903137435853571,RP_01
50,50.0,35.42803620034013,0.011839,0.18925329869144672,RP_01
51,51.0,36.678748247802986,0.011839,0.19265655470872317,RP_01
52,52.0,37.929460295265834,0.011839,0.19605981072599962,RP_01
53,53.0,39.40823519351954,0.011839,0.20008363825759518,RP_01
54,54.0,41.11507294256408,0.011839,0.20472803730350983,RP_01
55,55.0,42.82191069160863,0.011839,0.20937243634942448,RP_01
56,56.0,42.71798976179324,0.011839,0.20908966180476998,RP_01
57,57.0,42.614068831977846,0.011839,0.20880688726011548,RP_01
58,58.0,42.71635848360408,0.011839,0.209085223007427,RP_01
59,59.0,43.024858716671936,0.011839,0.2099246690467045,RP_01
60,60.0,43.33335894973979,0.011839,0.21076411508598203,RP_01
61,61.0,42.54939866987068,0.011839,0.20863091620524643,RP_01
62,62.0,41.76543839000157,0.011839,0.20649771732451086,RP_01
63,63.0,39.68327968368467,0.011839,0.20083204938713697,RP_01
64,64.0,36.30292255091996,0.011839,0.19163391239312477,RP_01
65,65.0,32.92256541815526,0.011839,0.18243577539911257,RP_01
66,66.0,31.377192519586973,0.011839,0.1782307310592445,RP_01
67,67.0,29.83181962101869,0.011839,0.17402568671937643,RP_01
68,68.0,29.026332322527157,0.011839,0.17183391164133835,RP_01
69,69.0,28.96073062411238,0.011839,0.17165540582513028,RP_01
70,70.0,28.895128925697602,0.011839,0.17147690000892218,RP_01
71,71.0,29.6011909461517,0.011839,0.17339813345714492,RP_01
72,72.0,30.307252966605798,0.011839,0.17531936690536765,RP_01
73,73.0,109.70215153619522,0.0123652,0.3971074977267176,RP_01
74,74.0,267.78588665492,0.0134176,0.8387625259211948,RP_01
75,75.0,425.86962177364467,0.01447,1.2804175541156722,RP_01
76,76.0,368.9198366101121,0.0791904,1.173822121499947,RP_01
77,77.0,311.97005144657953,0.1439108,1.0672266888842217,RP_01
78,78.0,292.49854860160093,0.2876898,0.9020575357283269,RP_01
79,79.0,310.5053280751763,0.5105274,0.6783146620322623,RP_01
80,80.0,328.51210754875166,0.733365,0.4545717883361978,RP_01
81,81.0,352.1406876039197,0.8036102,0.33109548286069185,RP_01
82,82.0,375.7692676590877,0.8738554,0.20761917738518584,RP_01
83,83.0,391.14798367892763,0.9371288,0.139495632526268,RP_01
84,84.0,398.2768356634395,0.9934304,0.12672484828393832,RP_01
85,85.0,405.40568764795137,1.049732,0.11395406404160863,RP_01
86,86.0,407.5405299557632,1.0507840000000002,0.10233795874162518,RP_01
87,87.0,409.67537226357507,1.051836,0.09072185344164174,RP_01
88,88.0,409.77649432440086,1.0436802,0.0860227723297865,RP_01
89,89.0,407.84389613824055,1.0263166,0.08824071540605946,RP_01
90,90.0,405.91129795208025,1.008953,0.09045865848233242,RP_01
91,91.0,405.23794350385043,1.0021126,0.0907404836823557,RP_01
92,92.0,404.5645890556206,0.9952721999999999,0.09102230888237897,RP_01
93,93.0,403.71819834948377,0.9877739999999999,0.09194362302325033,RP_01
94,94.0,402.6987713854399,0.979618,0.09350442610496981,RP_01
95,95.0,401.679344421396,0.971462,0.09506522918668929,RP_01
96,96.0,399.2275142302996,0.9493624,0.09708328827259693,RP_01
97,97.0,396.77568403920327,0.9272627999999999,0.09910134735850458,RP_01
98,98.0,394.9841411568636,0.9110828,0.10044745686814284,RP_01
99,99.0,393.85288558328057,0.9008223999999999,0.10112161680151172,RP_01
100,100.0,392.72163000969755,0.890562,0.10179577673488058,RP_01
101,101.0,392.2707741432982,0.8863523999999999,0.10193979339271918,RP_01
102,102.0,391.8199182768989,0.8821428,0.10208381005055778,RP_01
103,103.0,390.7900711035295,0.8733292,0.10285138093792993,RP_01
104,104.0,389.1812326231901,0.8599116,0.10424250605483565,RP_01
105,105.0,387.5723941428507,0.8464940000000001,0.10563363117174136,RP_01
106,106.0,386.19454494008096,0.8309716,0.10351415291749858,RP_01
107,107.0,384.81669573731125,0.8154492,0.10139467466325579,RP_01
108,108.0,381.6878183769142,0.7942703999999999,0.10687506924021004,RP_01
