Timestamps,SnowDepth
01-Sep-2017 00:00:00,0
01-Sep-2017 01:00:00,0
01-Sep-2017 02:00:00,0
01-Sep-2017 03:00:00,0
01-Sep-2017 04:00:00,0
01-Sep-2017 05:00:00,0
01-Sep-2017 06:00:00,0
01-Sep-2017 07:00:00,0
01-Sep-2017 08:00:00,0
01-Sep-2017 09:00:00,0
01-Sep-2017 10:00:00,0
01-Sep-2017 11:00:00,0
01-Sep-2017 12:00:00,0
01-Sep-2017 13:00:00,0
01-Sep-2017 14:00:00,0
01-Sep-2017 15:00:00,0
01-Sep-2017 16:00:00,0
01-Sep-2017 17:00:00,0
01-Sep-2017 18:00:00,0
01-Sep-2017 19:00:00,0
01-Sep-2017 20:00:00,0
01-Sep-2017 21:00:00,0
01-Sep-2017 22:00:00,0
01-Sep-2017 23:00:00,0
02-Sep-2017 00:00:00,0
02-Sep-2017 01:00:00,0
02-Sep-2017 02:00:00,0
02-Sep-2017 03:00:00,0
02-Sep-2017 04:00:00,0
02-Sep-2017 05:00:00,0
02-Sep-2017 06:00:00,0
02-Sep-2017 07:00:00,0
02-Sep-2017 08:00:00,0
02-Sep-2017 09:00:00,0
02-Sep-2017 10:00:00,0
02-Sep-2017 11:00:00,0
02-Sep-2017 12:00:00,0
02-Sep-2017 13:00:00,0
02-Sep-2017 14:00:00,0
02-Sep-2017 15:00:00,0
02-Sep-2017 16:00:00,0
02-Sep-2017 17:00:00,0
02-Sep-2017 18:00:00,0
02-Sep-2017 19:00:00,0
02-Sep-2017 20:00:00,0
02-Sep-2017 21:00:00,0
02-Sep-2017 22:00:00,0
02-Sep-2017 23:00:00,0
03-Sep-2017 00:00:00,0
03-Sep-2017 01:00:00,0
03-Sep-2017 02:00:00,0
03-Sep-2017 03:00:00,0
03-Sep-2017 04:00:00,0
03-Sep-2017 05:00:00,0
03-Sep-2017 06:00:00,0
03-Sep-2017 07:00:00,0
03-Sep-2017 08:00:00,0
03-Sep-2017 09:00:00,0
03-Sep-2017 10:00:00,0
03-Sep-2017 11:00:00,0
03-Sep-2017 12:00:00,0
03-Sep-2017 13:00:00,0
03-Sep-2017 14:00:00,0
03-Sep-2017 15:00:00,0
03-Sep-2017 16:00:00,0
03-Sep-2017 17:00:00,0
03-Sep-2017 18:00:00,0
03-Sep-2017 19:00:00,0
03-Sep-2017 20:00:00,0
03-Sep-2017 21:00:00,0
03-Sep-2017 22:00:00,0
03-Sep-2017 23:00:00,0
04-Sep-2017 00:00:00,0
04-Sep-2017 01:00:00,0
04-Sep-2017 02:00:00,0
04-Sep-2017 03:00:00,0
04-Sep-2017 04:00:00,0
04-Sep-2017 05:00:00,0
04-Sep-2017 06:00:00,0
04-Sep-2017 07:00:00,0
04-Sep-2017 08:00:00,0
04-Sep-2017 09:00:00,0
04-Sep-2017 10:00:00,0
04-Sep-2017 11:00:00,0
04-Sep-2017 12:00:00,0
04-Sep-2017 13:00:00,0
04-Sep-2017 14:00:00,0
04-Sep-2017 15:00:00,0
04-Sep-2017 16:00:00,0
04-Sep-2017 17:00:00,0
04-Sep-2017 18:00:00,0
04-Sep-2017 19:00:00,0
04-Sep-2017 20:00:00,0
04-Sep-2017 21:00:00,0
04-Sep-2017 22:00:00,0
04-Sep-2017 23:00:00,0
05-Sep-2017 00:00:00,0
05-Sep-2017 01:00:00,0
05-Sep-2017 02:00:00,0
05-Sep-2017 03:00:00,0
05-Sep-2017 04:00:00,0
05-Sep-2017 05:00:00,0
05-Sep-2017 06:00:00,0
05-Sep-2017 07:00:00,0
05-Sep-2017 08:00:00,0
05-Sep-2017 09:00:00,0
05-Sep-2017 10:00:00,0
05-Sep-2017 11:00:00,0
05-Sep-2017 12:00:00,0
05-Sep-2017 13:00:00,0
05-Sep-2017 14:00:00,0
